2026-08-20 19:33:33,401 INFO 강화 이미지 자동 클릭 시작
2026-08-20 19:33:33,401 INFO 모니터1 q1~q4 : enhance1.png
2026-08-20 19:33:33,401 INFO 모니터2 q1~q2 : enhance2.png
2026-08-20 19:33:33,401 INFO threshold=0.82
2026-08-20 19:33:33,401 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 19:33:33,401 INFO ESC=프로그램 종료
2026-08-20 20:04:53,941 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:04:54,826 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:04:55,439 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:04:56,331 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:04:57,013 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:04:57,894 INFO m1q2 enhance1 감지 0.953 -> 클릭 (5186, 523)
2026-08-20 20:04:58,415 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:04:59,281 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:04:59,892 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:05:00,823 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:05:01,503 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:05:02,371 INFO m1q2 enhance1 감지 0.953 -> 클릭 (5186, 523)
2026-08-20 20:05:02,905 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:05:03,788 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:05:04,396 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:05:05,316 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:05:05,986 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:05:06,855 INFO m1q2 enhance1 감지 0.952 -> 클릭 (5186, 523)
2026-08-20 20:05:07,388 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:05:08,259 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:05:08,872 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:05:09,797 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:05:10,479 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:05:11,362 INFO m1q2 enhance1 감지 0.952 -> 클릭 (5186, 523)
2026-08-20 20:05:11,897 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:05:12,780 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:05:13,392 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:05:14,293 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:05:14,970 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:05:15,850 INFO m1q2 enhance1 감지 0.952 -> 클릭 (5186, 523)
2026-08-20 20:05:16,381 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:05:17,239 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:05:17,848 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:05:18,783 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:05:19,471 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:05:20,341 INFO m1q2 enhance1 감지 0.952 -> 클릭 (5186, 523)
2026-08-20 20:05:20,869 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:05:21,757 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:05:22,361 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:05:23,267 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:05:23,939 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:05:24,826 INFO m1q2 enhance1 감지 0.952 -> 클릭 (5186, 523)
2026-08-20 20:05:25,361 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:05:26,224 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:05:26,834 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:05:27,751 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:05:28,425 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:05:29,281 INFO m1q2 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:05:29,281 INFO ESC 감지 -> 종료
2026-08-20 20:08:51,358 INFO 강화 이미지 자동 클릭 시작
2026-08-20 20:08:51,358 INFO 모니터1 q1~q4 : pre_enhance1 -> enhance1
2026-08-20 20:08:51,358 INFO 모니터2 q1~q2 : pre_enhance2 -> enhance2
2026-08-20 20:08:51,358 INFO threshold=0.82
2026-08-20 20:08:51,359 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 20:08:51,359 INFO ESC=프로그램 종료
2026-08-20 20:08:51,399 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:08:52,275 INFO m1q1 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:08:52,307 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:08:53,200 INFO m1q2 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:08:53,230 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:08:54,111 INFO m1q3 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:08:54,220 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:08:55,136 INFO m2q1 pre_enhance2 클릭 후 enhance2 미검출
2026-08-20 20:08:55,205 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:08:56,120 INFO m2q2 pre_enhance2 클릭 후 enhance2 미검출
2026-08-20 20:08:56,268 INFO m1q1 pre_enhance1 감지 0.889 -> 클릭 (4423, 473)
2026-08-20 20:08:57,147 INFO m1q1 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:08:57,178 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:08:58,048 INFO m1q2 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:08:58,082 INFO m1q3 pre_enhance1 감지 0.994 -> 클릭 (4429, 989)
2026-08-20 20:08:58,969 INFO m1q3 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:08:59,077 INFO m2q1 pre_enhance2 감지 0.995 -> 클릭 (1126, 716)
2026-08-20 20:08:59,990 INFO m2q1 pre_enhance2 클릭 후 enhance2 미검출
2026-08-20 20:09:00,137 INFO m1q1 pre_enhance1 감지 0.889 -> 클릭 (4423, 473)
2026-08-20 20:09:01,017 INFO m1q1 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:09:01,052 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:09:01,934 INFO m1q2 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:09:01,952 INFO m1q3 pre_enhance1 감지 0.993 -> 클릭 (4429, 989)
2026-08-20 20:09:02,835 INFO m1q3 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:09:02,928 INFO m2q2 pre_enhance2 감지 0.995 -> 클릭 (3046, 716)
2026-08-20 20:09:03,852 INFO m2q2 pre_enhance2 클릭 후 enhance2 미검출
2026-08-20 20:09:04,005 INFO m1q1 pre_enhance1 감지 0.889 -> 클릭 (4423, 473)
2026-08-20 20:09:04,891 INFO m1q1 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:09:05,074 INFO m2q1 pre_enhance2 감지 0.995 -> 클릭 (1126, 716)
2026-08-20 20:09:05,999 INFO m2q1 pre_enhance2 클릭 후 enhance2 미검출
2026-08-20 20:09:06,143 INFO m1q1 pre_enhance1 감지 0.889 -> 클릭 (4423, 473)
2026-08-20 20:09:07,024 INFO m1q1 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:09:07,460 INFO m2q1 pre_enhance2 감지 0.995 -> 클릭 (1126, 716)
2026-08-20 20:09:08,387 INFO m2q1 pre_enhance2 클릭 후 enhance2 미검출
2026-08-20 20:09:08,595 INFO m1q1 pre_enhance1 감지 0.889 -> 클릭 (4423, 473)
2026-08-20 20:09:09,476 INFO m1q1 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:09:09,896 INFO m2q1 pre_enhance2 감지 0.995 -> 클릭 (1126, 716)
2026-08-20 20:09:10,824 INFO m2q1 pre_enhance2 클릭 후 enhance2 미검출
2026-08-20 20:09:11,031 INFO m1q1 pre_enhance1 감지 0.889 -> 클릭 (4423, 473)
2026-08-20 20:09:11,915 INFO m1q1 pre_enhance1 클릭 후 enhance1 미검출
2026-08-20 20:09:13,123 INFO ESC 감지 -> 종료
2026-08-20 20:10:06,114 INFO 강화 이미지 자동 클릭 시작
2026-08-20 20:10:06,115 INFO 모니터1 q1~q4 : pre_enhance1 -> enhance1
2026-08-20 20:10:06,115 INFO 모니터2 q1~q2 : pre_enhance2 -> enhance2
2026-08-20 20:10:06,115 INFO threshold=0.82
2026-08-20 20:10:06,115 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 20:10:06,115 INFO ESC=프로그램 종료
2026-08-20 20:10:06,143 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:10:07,019 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:07,559 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:10:08,422 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:10:09,065 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:10:09,980 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:10:10,550 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:10:11,464 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:10:12,112 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:10:12,998 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:13,528 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:10:14,400 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:10:15,045 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:10:15,975 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:10:16,617 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:10:17,482 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:18,021 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:10:18,903 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:10:19,546 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:10:20,444 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:10:21,091 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:10:21,972 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:22,508 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:10:23,375 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:10:23,942 INFO m1q4 pre_enhance1 감지 0.820 -> 클릭 (5385, 989)
2026-08-20 20:10:24,828 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 20:10:25,399 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:10:26,302 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:10:26,944 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:10:27,831 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:28,362 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:10:29,228 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:10:29,868 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:10:30,793 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:10:31,428 INFO m1q1 pre_enhance1 감지 0.890 -> 클릭 (4423, 473)
2026-08-20 20:10:32,297 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:32,834 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:10:33,719 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:10:34,359 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:10:35,274 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:10:35,923 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:10:36,805 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:37,339 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:10:38,207 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:10:38,846 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:10:39,767 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:10:40,411 INFO m1q1 pre_enhance1 감지 0.889 -> 클릭 (4423, 473)
2026-08-20 20:10:41,275 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:41,811 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:10:42,693 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:10:43,319 INFO m2q1 pre_enhance2 감지 0.995 -> 클릭 (1126, 716)
2026-08-20 20:10:44,233 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:10:44,882 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:10:45,763 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:46,302 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:10:47,161 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:10:47,789 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:10:48,710 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:10:49,352 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:10:50,237 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:50,773 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:10:51,657 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:10:52,298 INFO m2q1 pre_enhance2 감지 0.995 -> 클릭 (1126, 716)
2026-08-20 20:10:53,209 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:10:53,861 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:10:54,737 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:55,276 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:10:56,161 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:10:56,800 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:10:57,716 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:10:58,365 INFO m1q1 pre_enhance1 감지 0.894 -> 클릭 (4423, 473)
2026-08-20 20:10:59,248 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:10:59,780 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:11:00,667 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:11:01,306 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:11:02,218 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:11:02,868 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:11:03,750 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:04,283 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:11:05,171 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:11:05,734 INFO m1q4 pre_enhance1 감지 0.820 -> 클릭 (5385, 989)
2026-08-20 20:11:06,606 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 20:11:07,178 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:11:08,092 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:11:08,740 INFO m1q1 pre_enhance1 감지 0.890 -> 클릭 (4423, 473)
2026-08-20 20:11:09,606 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:10,141 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:11:11,027 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:11:11,663 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:11:12,560 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:11:13,211 INFO m1q1 pre_enhance1 감지 0.890 -> 클릭 (4423, 473)
2026-08-20 20:11:14,092 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:14,628 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:11:15,512 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:11:16,158 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:11:17,072 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:11:17,720 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:11:18,589 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:19,120 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:11:19,995 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:11:20,624 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:11:21,544 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:11:22,190 INFO m1q1 pre_enhance1 감지 0.894 -> 클릭 (4423, 473)
2026-08-20 20:11:23,068 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:23,599 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:11:24,455 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:11:25,099 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:11:26,013 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:11:26,658 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:11:27,527 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:28,065 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:11:28,942 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:11:29,582 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:11:30,483 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:11:31,125 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:11:32,011 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:32,542 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:11:33,396 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:11:34,039 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:11:34,951 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:11:35,604 INFO m1q1 pre_enhance1 감지 0.892 -> 클릭 (4423, 473)
2026-08-20 20:11:36,465 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:36,998 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:11:37,881 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:11:38,495 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:11:39,397 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:11:40,039 INFO m1q1 pre_enhance1 감지 0.894 -> 클릭 (4423, 473)
2026-08-20 20:11:40,919 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:41,456 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:11:42,324 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:11:42,964 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:11:43,877 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:11:44,528 INFO m1q1 pre_enhance1 감지 0.894 -> 클릭 (4423, 473)
2026-08-20 20:11:45,393 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:45,927 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:11:46,811 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:11:47,453 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:11:48,351 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:11:48,999 INFO m1q1 pre_enhance1 감지 0.894 -> 클릭 (4423, 473)
2026-08-20 20:11:49,878 INFO m1q1 enhance1 감지 1.000 -> 클릭 (4254, 523)
2026-08-20 20:11:50,400 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:11:51,267 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:11:51,911 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:11:52,815 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:11:53,471 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:11:54,339 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:54,872 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:11:55,743 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:11:56,380 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:11:57,296 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:11:57,943 INFO m1q1 pre_enhance1 감지 0.894 -> 클릭 (4423, 473)
2026-08-20 20:11:58,823 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:11:59,356 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:12:00,227 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:12:00,869 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:12:01,784 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:12:02,427 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:12:03,314 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:12:03,848 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:12:04,731 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:12:05,374 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:12:06,286 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:12:06,942 INFO m1q1 pre_enhance1 감지 0.889 -> 클릭 (4423, 473)
2026-08-20 20:12:07,820 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:12:08,354 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:12:09,221 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:12:09,856 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:12:10,781 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:12:11,422 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:12:12,307 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 20:12:12,838 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
